1.841,-1.724
1.272,-0.406
1.145,0.057
1.094,0.291
1.068,0.432
1.053,0.527
1.043,0.594
1.036,0.645
1.031,0.684
1.027,0.716
1.024,0.742
1.021,0.763
1.019,0.781
1.018,0.797
1.016,0.810
1.015,0.822
1.014,0.833
1.013,0.842
1.012,0.850
1.012,0.858
1.011,0.865
1.010,0.871
1.010,0.876
1.009,0.882
1.009,0.886
1.009,0.891
1.008,0.895
1.008,0.898
1.008,0.902
1.007,0.905
1.007,0.908
1.007,0.911
1.007,0.914
1.006,0.916
1.006,0.919
1.006,0.921
1.006,0.923
1.006,0.925
1.005,0.927
1.005,0.929
1.005,0.931
1.005,0.932
1.005,0.934
1.005,0.935
1.005,0.937
1.005,0.938
1.004,0.939
1.004,0.941
1.004,0.942
1.004,0.943
1.004,0.944
1.004,0.945
1.004,0.946
1.004,0.947
1.004,0.948
1.004,0.949
1.004,0.950
1.004,0.951
1.004,0.952
1.003,0.953
1.003,0.953
1.003,0.954
1.003,0.955
1.003,0.956
1.003,0.956
1.003,0.957
1.003,0.958
1.003,0.958
1.003,0.959
1.003,0.959
1.003,0.960
1.003,0.960
1.003,0.961
1.003,0.962
1.003,0.962
1.003,0.963
1.003,0.963
1.003,0.964
1.003,0.964
1.003,0.964
1.003,0.965
1.002,0.965
1.002,0.966
1.002,0.966
1.002,0.967
1.002,0.967
1.002,0.967
1.002,0.968
1.002,0.968
1.002,0.968
1.002,0.969
1.002,0.969
1.002,0.969
1.002,0.970
1.002,0.970
1.002,0.970
1.002,0.971
1.002,0.971
1.002,0.971
1.002,0.972
3.964,-4.037
2.787,-2.978
2.435,-2.585
2.272,-2.380
2.178,-2.253
2.118,-2.168
2.075,-2.106
2.044,-2.060
2.020,-2.023
2.002,-1.994
1.986,-1.970
1.974,-1.950
1.963,-1.933
1.954,-1.918
1.946,-1.905
1.939,-1.894
1.933,-1.884
1.928,-1.875
1.923,-1.867
1.919,-1.860
1.915,-1.854
1.912,-1.848
1.909,-1.843
1.906,-1.838
1.903,-1.833
1.901,-1.829
1.899,-1.825
1.896,-1.822
1.895,-1.818
1.893,-1.815
1.891,-1.812
1.889,-1.810
1.888,-1.807
1.887,-1.805
1.885,-1.802
1.884,-1.800
1.883,-1.798
1.882,-1.796
1.881,-1.794
1.880,-1.793
1.879,-1.791
1.878,-1.789
1.877,-1.788
1.876,-1.786
1.875,-1.785
1.875,-1.784
1.874,-1.783
1.873,-1.781
1.872,-1.780
1.872,-1.779
1.871,-1.778
1.871,-1.777
1.870,-1.776
1.870,-1.775
1.869,-1.774
1.869,-1.773
1.868,-1.772
1.868,-1.772
1.867,-1.771
1.867,-1.770
1.866,-1.769
1.866,-1.768
1.865,-1.768
1.865,-1.767
1.865,-1.766
1.864,-1.766
1.864,-1.765
1.864,-1.765
1.863,-1.764
1.863,-1.763
1.863,-1.763
1.862,-1.762
1.862,-1.762
1.862,-1.761
1.861,-1.761
1.861,-1.760
1.861,-1.760
1.861,-1.759
1.860,-1.759
1.860,-1.759
1.860,-1.758
1.860,-1.758
1.860,-1.757
1.859,-1.757
1.859,-1.757
1.859,-1.756
1.859,-1.756
1.858,-1.755
1.858,-1.755
1.858,-1.755
1.858,-1.754
1.858,-1.754
1.858,-1.754
1.857,-1.753
1.857,-1.753
1.857,-1.753
1.857,-1.753
1.857,-1.752
1.857,-1.752
1.856,-1.752
7.153,-5.228
5.464,-4.891
4.931,-4.657
4.675,-4.520
4.526,-4.432
4.428,-4.371
4.359,-4.326
4.308,-4.292
4.269,-4.264
4.237,-4.243
4.212,-4.225
4.191,-4.209
4.173,-4.197
4.157,-4.185
4.144,-4.176
4.133,-4.167
4.123,-4.160
4.114,-4.153
4.106,-4.147
4.099,-4.142
4.092,-4.137
4.086,-4.132
4.081,-4.128
4.076,-4.125
4.071,-4.121
